Rank;UCI ID;Name;Nationality;Team Code;Age;Points
834;10013118929;VINJEBO Emil;DENMARK;RIW;26;21
835;10015077925;KONYCHEV Alexander;ITALY;MTS;22;21
836;10007518086;CHIRICO Luca;ITALY;ANS;28;21
837;10030097666;PICCOLO Andrea;ITALY;CPK;19;20
838;10010843974;KATHIDJIOTIS Charalambos;CYPRUS;;33;20
839;10015994472;ARLLATI Sahit;KOSOVO;;39;20
840;10044202678;ANDRADE Pedro;PORTUGAL;HBA;20;20
841;10014513608;MUFF Frederik;DENMARK;BPC;27;20
842;10010086667;WATSON Lindsay;IRELAND;;31;20
843;10016241016;JOUSSEAUME Alan;FRANCE;;22;20
843;10064941278;DEHAIRS Simon;BELGIUM;;19;20
845;10009121721;SOBENNICOV Andrei;REPUBLIC OF MOLDOVA;;32;20
846;10016211714;BUNDSGAARD MATZ Mathias;DENMARK;BPC;22;20
847;10005436731;KORNILOVS Vitalijs;LATVIA;AMO;41;20
847;10012408506;VULIĆEVIĆ Vladimir;SERBIA;;35;20
849;10107792343;HODA Aguron;KOSOVO;;33;20
850;10007189195;HENTTALA Joonas;FINLAND;TNN;29;20
850;10023551277;PAPANOV Martin;BULGARIA;;21;20
852;10008820011;RITZINGER Felix;AUSTRIA;WSA;24;20
852;10049272748;SVEINSSON GuðMundur;ICELAND;;41;20
852;10094126053;KOLA Marcelo;ALBANIA;;21;20
855;10015906263;PEREZ-LANDALUCE Eduardo;SPAIN;;22;20
855;10022872984;DEL GROSSO Bodi;NETHERLANDS;ABC;19;20
855;10093445033;SZALAY Daniel;HUNGARY;;33;20
858;10069558478;KUBA Ronald;SLOVAKIA;;26;20
859;10044097695;SOUSA José;PORTUGAL;KSU;21;20
860;10003247359;MACHADO Tiago;PORTUGAL;EFP;35;20
861;10054422842;SHCHYPAK Oleksandr;UKRAINE;;20;20
862;10082857380;TSAPAS Nikolaos;GREECE;;22;20
863;10009492240;SHEMETAU Mikhail;BELARUS;;26;20
864;10011970083;BEBIĆ Mijo;CROATIA;;42;20
865;10014248472;THYMIDES Constantinos;CYPRUS;;34;20
866;10107797700;HAKIJA Jetmir;KOSOVO;;21;20
867;10010589451;SUCHEV Mario;BULGARIA;;26;20
867;10014592420;HOXHA Marolino;ALBANIA;;24;20
867;10015297688;SALLAHI Tefik;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;24;20
870;10005728539;THILL Tom;LUXEMBOURG;XSU;30;20
871;10007224258;SCHIR Thery;SWITZERLAND;SRA;27;20
872;10009386550;FIALA Petr;CZECH REPUBLIC;ACS;25;20
873;10011031207;RØNNING Vebjørn;NORWAY;;21;20
874;10019372601;DOUBLE Paul;GREAT BRITAIN;;24;20
875;10045481664;ROHDE Leon;GERMANY;RNR;25;20
876;10010184677;BANUSCH Richard;GERMANY;LKT;22;20
877;10050937512;EWART Jesse;IRELAND;TSC;26;20
878;10023658684;WERMESER Zsombor;HUNGARY;TNV;22;20
879;10003999919;NOVAK Carol-Eduard;ROMANIA;TNV;44;20
880;10006824336;HOFER Andreas;AUSTRIA;HAC;29;20
881;10006599216;BOUGLAS Georgios;GREECE;SMC;30;20
882;10009976836;SOBRERO Matteo;ITALY;NTT;23;20
883;10004509268;BENFATTO Marco;ITALY;BCF;32;20
884;10007735530;ILIADIS Ioanis;GREECE;;27;20
884;10007997935;SERGIS Kaspars;LATVIA;AMO;28;20
886;10006118761;VAN KESSEL Corne;NETHERLANDS;CWG;29;20
886;10010968458;LINDQUIST Christian Ingeman;DENMARK;;23;20
886;10011000790;OROSZ Gergő;HUNGARY;TNV;21;20
886;10015329620;GAMPER Florian;AUSTRIA;TIR;21;20
890;10063186386;MARCU Adi-Narcis;ROMANIA;;19;20
891;10007739166;THALMANN Roland;SWITZERLAND;VBG;27;20
892;10009499617;GARAVAGLIA Giacomo;ITALY;;24;20
893;10003270904;ROVNY Ivan;RUSSIAN FEDERATION;GAZ;33;20
894;10009691900;NEKRASOV Denis;RUSSIAN FEDERATION;GAZ;23;20
895;10003261709;FRANK Mathias;SWITZERLAND;ALM;34;20
896;10003078823;SCHÄR Michael;SWITZERLAND;CCC;34;20
897;10009392210;NIBALI Antonio;ITALY;TFS;28;20
898;10009501132;VIVIANI Attilio;ITALY;COF;24;20
899;10015906364;ANDERSEN Idar;NORWAY;UXT;21;19,4
900;10005865551;IMHOF Claudio;SWITZERLAND;VBG;30;19,33
901;10036454196;GUDNITZ Joshua Amos;DENMARK;BPC;19;19
902;10008638539;ROBEET Ludovic;BELGIUM;WVA;26;19
903;10073083723;BENEDIX Anton;GERMANY;;27;19
904;10009807387;PEYSKENS Dimitri;BELGIUM;WVA;29;19
905;10007295996;SLIK Ivar;NETHERLANDS;ABC;27;19
906;10002836626;TERPSTRA Niki;NETHERLANDS;TDE;36;19
907;10007216275;MANZIN Lorrenzo;FRANCE;TDE;26;19
908;10016139871;PRICE PEJTERSEN Johan;DENMARK;UXT;21;18
909;10063375336;COJANU Andrei;ROMANIA;;21;18
910;10096355033;HOXHA Rezart;ALBANIA;;19;18
911;10064722424;MOUTSIOS Martinos;GREECE;;19;18
912;10008683100;SAMLI Feritcan;TURKEY;STC;26;18
913;10023376475;LEEMREIZE Gijs;NETHERLANDS;JVD;21;18
914;10008129691;BENDIXEN Louis;DENMARK;TCO;25;18
915;10020433941;HOLTER Ådne;NORWAY;JFN;20;18
916;10008081595;MERTZ Remy;BELGIUM;LTS;25;18
917;10003263022;OSS Daniel;ITALY;BOH;33;18
918;10009787583;DI SANTE Antonio;ITALY;SAT;27;18
919;10042809619;RODRIGUEZ CANO Carlos;SPAIN;IGD;19;17
920;10049314578;ÁGÚSTSSON Rúnar Örn;ICELAND;;35;16
921;10015837454;BOILEAU Alan;FRANCE;;21;16
922;10004610312;BAJC Andi;SLOVENIA;RSW;32;16
923;10010176900;MADSEN Frederik Rodenberg;DENMARK;UXT;22;16
924;10006897892;KASTRANTAS Charalampos;GREECE;;29;16
925;10015668514;ROPERO MOLINA Alejandro;SPAIN;KTX;22;16
926;10014947579;BURGAUDEAU Mathieu;FRANCE;TDE;22;16
927;10007882242;NIV Guy;ISRAEL;ISN;26;15
927;10063663205;OLKHA Daniel;ISRAEL;;20;15
929;10023549358;BEZZA Quentin;FRANCE;;22;15
930;10052881350;POPOV Martin;BULGARIA;;21;15
930;10053244088;VERASZTO Maximilian;AUSTRIA;TIR;21;15
932;10088115184;HIETAJÄRVI Matti;FINLAND;;44;15
932;10107596222;ILIĆ Ognjen;SERBIA;;22;15
934;10015333155;KOCKELMANN Raphaël;LUXEMBOURG;VBG;21;15
935;10044069003;DIAS Daniel;PORTUGAL;;19;15
936;10052180930;BALODIS Mareks;LATVIA;;19;15
937;10063780817;SARRIS Evangelos;GREECE;;19;15
938;10083736646;KULO Daniel;ALBANIA;;20;15
939;10015328307;NIKULIN Daniil;UKRAINE;;21;15
940;10060115833;DANKBARS Oskars;LATVIA;;19;15
941;10036589390;KELMELIS Aristidas;LITHUANIA;;20;15
942;10006600428;CHRISTIE Marcus;IRELAND;;29;15
943;10009712310;BALKAN Serkan;TURKEY;SBB;26;15
944;10010771226;HESTERS Jules;BELGIUM;;22;15
944;10029882549;BONALDO Kevin;ITALY;;20;15
946;10074667247;BUMBU Nicolae;REPUBLIC OF MOLDOVA;;21;15
947;10015124708;SALBY Alexander;DENMARK;TCQ;22;15
948;10009737669;GALOVIĆ Andrej;SERBIA;;23;15
949;10055397892;XOURIS Panagiotis;GREECE;;50;15
950;10053443748;BIENIEK Damian;POLAND;;20;15
951;10015994068;HAXHIU Ferki;KOSOVO;;30;15
952;10045810757;SILLANKORVA Jaakko;FINLAND;;20;15
953;10011043230;ÓMARSSON Óskar;ICELAND;;35;15
953;10035058309;HIRSCHBICHLER Johannes;AUSTRIA;;27;15
955;10014922018;VAN DEN DOOL Jens;NETHERLANDS;MET;22;15
955;10040747963;MARTIN GUTIERREZ Alex;SPAIN;;20;15
957;10008691988;REKITA Szymon;POLAND;LPC;26;15
958;10047303244;VONEŠ Jan;CZECH REPUBLIC;;20;15
959;10044833178;SILVA Pedro;PORTUGAL;RPB;19;15
960;10011236119;KNOTTEN Iver Johan;NORWAY;TCO;22;15
960;10106988960;SANDØR Gabriel;SWEDEN;;24;15
962;10023471253;MIOLIN Luka;CROATIA;;40;15
963;10030626015;BARONCINI Filippo;ITALY;BTM;20;15
964;10015328408;PAPIERSKI Damian;POLAND;CDT;20;15
965;10019586809;LØLAND Sakarias Koller;NORWAY;;19;15
966;10019493546;AASHEIM Ludvig Fischer;NORWAY;;20;15
967;10010785370;SZÖLLŐSI Ferenc;HUNGARY;;22;15
968;10008631970;HAVOT Sébastien;FRANCE;;24;15
969;10016518575;WOLLENBERG Tim;GERMANY;PBS;20;15
970;10009647036;JANSSEN Adriaan;NETHERLANDS;ABC;25;15
971;10014308793;VAN NUFFELEN Glen;BELGIUM;;23;15
972;10007891336;RAMANAU Raman;BELARUS;MCC;26;15
973;10006795438;SVESHNIKOV Kirill;RUSSIAN FEDERATION;LOK;28;15
974;10008635408;MULLEN Ryan;IRELAND;TFS;26;15
975;10009082618;GROSSER Aaron;GERMANY;BAI;24;15
976;10005573541;GARCIA FERNANDEZ Marcos;SPAIN;KIN;34;15
977;10007950546;BUDDING Martijn;NETHERLANDS;RIW;25;15
978;10006804330;TRARIEUX Julien;FRANCE;NDP;28;15
979;10007096138;DE TIER Floris;BELGIUM;AFC;28;15
980;10002204914;WEENING Pieter;NETHERLANDS;TFS;39;15
981;10007513541;PIBERNIK Luka;SLOVENIA;TBM;27;15
982;10015280312;VAN MOER Brent;BELGIUM;LTS;22;15
983;10006535356;LAENGEN Vegard Stake;NORWAY;UAD;31;15
984;10002214311;GREIPEL André;GERMANY;ISN;38;15
985;10008676632;JANSEN Amund Grøndahl;NORWAY;TJV;26;15
986;10005390352;PELUCCHI Matteo;ITALY;BCF;31;15
986;10005503217;GUARDINI Andrea;ITALY;GTV;31;15
986;10006450480;ZHURKIN Nikolay;RUSSIAN FEDERATION;CCA;29;15
989;10015549383;HELLEMOSE Asbjørn;DENMARK;;21;14
990;10009993307;CARVALHO Gonçalo;PORTUGAL;RPB;23;14
991;10025143592;BARTHE Cyril;FRANCE;BVC;24;14
992;10008881948;VAN SCHIP Jan Willem;NETHERLANDS;BRT;26;14
993;10036175526;BALLERSTEDT Maurice;GERMANY;JVD;19;13,67
994;10006903754;BERTAZZO Liam;ITALY;THR;28;13,33
994;10009184668;PLEBANI Davide;ITALY;BIA;24;13,33
996;10004608995;KUREK Adrian;POLAND;MSP;32;13,2
997;10063516186;ARIKAN Dogukan;TURKEY;;19;13
998;10095344314;JAKIMOVSKI Daniel;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;30;13
999;10010177708;BIALIAUSKI Kanstantsin;BELARUS;;22;13
1000;10013940702;KOCAN Emin;TURKEY;;29;13
1001;10063809210;BARDHI Drini;ALBANIA;;28;13
1002;10014941519;JULLIEN Anthony;FRANCE;;22;13
1003;10015131879;BAIS Davide;ITALY;CTF;22;13
1004;10091211508;BÁRTA Tomáš;CZECH REPUBLIC;SKC;21;13
1005;10007224056;STÜSSI Colin Chris;SWITZERLAND;VBG;27;13
1006;10014405490;LUCCA Riccardo;ITALY;GEF;23;13
1007;10011140028;VAN BOKHOVEN Ramon;NETHERLANDS;MET;22;13
1008;10006883344;HANSEN Lasse Norman;DENMARK;AFC;28;13
1009;10015092978;MURIAS Jakub;POLAND;VOS;22;13
1010;10014366084;INKELAAR Kevin;NETHERLANDS;TBM;23;13
1011;10011972309;MARENGO Umberto;ITALY;THR;28;13
1012;10003225636;VANSPEYBROUCK Pieter;BELGIUM;CWG;33;13
1013;10014208258;CABEDO CARDA Oscar;SPAIN;BBH;26;13
1014;10004444402;ROSSETTO Stéphane;FRANCE;COF;33;13
1015;10004819466;DEBUSSCHERE Jens;BELGIUM;BVC;31;13
1016;10007994905;BANASZEK Adrian;POLAND;MSP;27;12
1017;10010118696;SCHNEITER Joab;SWITZERLAND;SRA;22;12
1018;10016485839;VAN DEN BOSSCHE Fabio;BELGIUM;SVB;20;12
1019;10004609908;LIGTHART Pim;NETHERLANDS;TDE;32;12
1020;10008687847;NYCH Artem;RUSSIAN FEDERATION;GAZ;25;12
1021;10007527786;TONELLI Alessandro;ITALY;BCF;28;12
1022;10055998686;SELIS Janis;LATVIA;;19;11
1023;10047277073;ŤOUPALÍK Jakub;CZECH REPUBLIC;TLT;19;11
1024;10015102678;DIEDERICH Tim;LUXEMBOURG;;31;11
1025;10014949704;GUEGAN Mael;FRANCE;;22;11
1026;10009484257;KOMIN Aleksandr;RUSSIAN FEDERATION;;25;11
1027;10043796692;LARSEN Mathias Alexander E.;DENMARK;KTX;21;11
1028;10029932160;MARCELLUSI Martin;ITALY;;20;11
1029;10002833188;BOLE Grega;SLOVENIA;TBM;35;11
1030;10015958605;TIKHONIN Evgenii;RUSSIAN FEDERATION;;22;11
1031;10003214724;KUSZTOR Péter;HUNGARY;TNN;36;11
1032;10007245476;LASTRA MARTINEZ Jonathan;SPAIN;CJR;27;11
1033;10011237634;SHAW James;GREAT BRITAIN;RIW;24;11
1034;10010977653;HOLLMANN Juri;GERMANY;MOV;21;11
1035;10002833794;LANGEVELD Sebastian;NETHERLANDS;EF1;35;11
1036;10015093281;TRACZ Szymon;POLAND;CDT;22;10,6
1037;10015064686;PEKALA Piotr;POLAND;CDT;22;10,6
1038;10062931661;RUBINSTEIN Roy;ISRAEL;;20;10
1038;10096427074;LOGIONOV Vladislav;ISRAEL;;25;10
1040;10017415524;MC LAUGHLIN Mitchell;IRELAND;;22;10
1041;10015413381;KRISTENSEN Mads Østergaard;DENMARK;TCQ;22;10
1042;10010196704;FRIEDRICH Marco;AUSTRIA;TIR;22;10
1043;10015330832;VESELINOVIĆ Dušan;SERBIA;;21;10
1044;10023565122;COBO CAYON Ivan;SPAIN;;20;10
1045;10058482694;SIGURDSSON Hakon Hrafn;ICELAND;;46;10
1046;10049425423;GUÐGEIRSSON Eyjólfur;ICELAND;;28;10
1047;10016242632;CHANDEMERLE Hugo;FRANCE;;22;10
1048;10004260405;UZUNTAS Gokhan;TURKEY;;36;10
1049;10064935218;VAN POPPEL Sébastien;BELGIUM;WBD;19;10
1050;10008668043;COVALCIUC Andrei;REPUBLIC OF MOLDOVA;;25;10
1051;10036503104;MALMBERG Matias Gunnar;DENMARK;;20;10
1052;10009088476;AKIS Sandis;LATVIA;;45;10
1053;10022711421;HOEKS Daan;NETHERLANDS;;20;10
1054;10014528661;KANERVA Joni;FINLAND;;25;10
1054;10016134619;ANGELOV Lachezar;BULGARIA;;23;10
1054;10081166752;DAMJANOVSKI Nikolche;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;25;10
1057;10015292032;SINSCHEK Nils;NETHERLANDS;DSU;22;10
1057;10041189719;GARCIA FRANCES Pablo;SPAIN;;19;10
1059;10046067708;GAJDULA Marek;SLOVAKIA;TLT;19;10
1060;10015860389;NTANOVASILIS Konstantinos;GREECE;;21;10
1061;10014412968;BERGSTRÖM FRISK Hannes;SWEDEN;;25;10
1062;10081548385;BEĐIĆ Matija;CROATIA;;25;10
1063;10008664508;BOHLI Tom;SWITZERLAND;UAD;26;10
1064;10007974087;PAVLIČ Marko;SLOVENIA;;27;10
1065;10015237367;VOISARD Yannis;SWITZERLAND;SRA;22;10
1066;10067509859;PARET PEINTRE Valentin;FRANCE;;19;10
1067;10015486032;HJEMSÆTER Olav;NORWAY;TCO;21;10
1068;10009338656;PETRUŠ Jiří;CZECH REPUBLIC;TLT;24;10
1069;10010945927;MORENO SALA Adrià;SPAIN;;29;10
1070;10010184172;RUDYK Bartosz;POLAND;WIB;22;10
1071;10013815713;ČOTAR Luka;SLOVENIA;;24;10
1072;10009787785;ROTONDI Matteo;ITALY;IWD;24;10
1073;10009412923;BOUWMANS Dylan;NETHERLANDS;MET;23;10
1074;10010165277;NIKIFOROV Arseny;RUSSIAN FEDERATION;LOK;22;10
1075;10011706567;MIKIVER Rasmus;SWEDEN;;32;10
1076;10006074204;GKAZONIS Petros;GREECE;;30;10
1077;10005429253;KNAUER Florenz;GERMANY;PBS;31;10
1077;10009404839;RÓZSA Balázs;HUNGARY;TNV;25;10
1079;10009321882;GRIGORYAN Stepan;RUSSIAN FEDERATION;;26;10
1079;10009429996;DOBRE Vlad-Nicolae;ROMANIA;;25;10
1081;10007823032;TOMAC Silvije;CROATIA;;26;10
1082;10013649092;RELAES Jacob;BELGIUM;TIS;24;10
1083;10036340830;HEIDUK Kim Alexander;GERMANY;LKH;20;10
1084;10003073769;BOUET Maxime;FRANCE;ARK;34;10
1085;10003072557;CAPECCHI Eros;ITALY;TBM;34;10
1086;10004313147;WYNANTS Maarten;BELGIUM;TJV;38;10
1087;10003236043;PFINGSTEN Christoph;GERMANY;TJV;33;10
1088;10003021128;LADAGNOUS Matthieu;FRANCE;GFC;36;10
1089;10019889226;TILLER Rasmus;NORWAY;NTT;24;10
1090;10003216340;VANDENBERGH Stijn;BELGIUM;ALM;36;10
1091;10004613948;MODOLO Sacha;ITALY;AFC;33;10
1092;10014622631;DE PLUS Jasper;BELGIUM;CWG;23;9,33
1093;10014952229;VAN DEN BERG Lars;NETHERLANDS;CGF;22;9
1094;10004501891;FRAPPORTI Marco;ITALY;THR;35;9
1095;10009503455;RÜEGG Lukas;SWITZERLAND;SRA;24;9
1096;10004433789;GALLOPIN Tony;FRANCE;ALM;32;9
1097;10005827559;VILELA Ricardo;PORTUGAL;BBH;33;9
1098;10009009866;DE VYLDER Lindsay;BELGIUM;SVB;25;9
1099;10010185788;COVILI Luca;ITALY;BCF;23;9
1100;10010164267;FERASSE Thibault;FRANCE;NRL;26;9
1101;10006631043;VAN DER POEL David;NETHERLANDS;AFC;28;9
1102;10009647238;SKAARSETH Anders;NORWAY;UXT;25;8,43
1103;10062048153;VASILOIU Valentin;ROMANIA;;20;8
1104;10015389234;RIVI Samuele;ITALY;TIR;22;8
1105;10016110064;PIETIKÄINEN Sauli;FINLAND;;24;8
1106;10014517143;FERNANDES José;PORTUGAL;BBH;25;8
1107;10010125669;KALABA Dušan;SERBIA;MKT;24;8
1108;10019666227;GUDMESTAD Tord;NORWAY;TCO;19;8
1109;10015825229;DE WILDE Gilles;BELGIUM;SVB;21;8
1110;10011231267;SLEEN Torjus;NORWAY;UXT;23;8
1111;10009575395;MOSCON Gianni;ITALY;IGD;26;8
1112;10004798248;SINKELDAM Ramon;NETHERLANDS;GFC;31;8
1113;10005509277;GUTIERREZ REVUELTA Jose Manuel;SPAIN;GIO;32;8
1114;10010589350;MAITRE Florian;FRANCE;TDE;24;8
1115;10015083177;VENCHIARUTTI Nicola;ITALY;ANS;22;8
1116;10006003371;ASSELMAN Jesper;NETHERLANDS;MET;30;8
1117;10009246710;GOLDSTEIN Omer;ISRAEL;ISN;24;8
1118;10003284543;GUARNIERI Jacopo;ITALY;GFC;33;8
1119;10006584765;PETIT Adrien;FRANCE;TDE;30;8
1120;10003025875;PAUWELS Serge;BELGIUM;CCC;37;8
1121;10015300419;JUARISTI ARRIETA Txomin;SPAIN;FOR;25;8
1122;10004509470;BUSATO Matteo;ITALY;THR;33;8
1123;10005853629;OWSIAN Lukasz;POLAND;ARK;30;8
1124;10013749631;AZURMENDI SAGASTIBELTZA Ibai;SPAIN;FOR;24;8
1125;10008032287;KOCH Jonas;GERMANY;CCC;27;8
1126;10050030358;MØRCH KONGSTAD Tobias;DENMARK;RIW;24;8
1127;10003214522;TAARAMÄE Rein;ESTONIA;TDE;33;8
1128;10011235412;GAILLARD Marlon;FRANCE;TDE;24;8
1129;10009547511;BOGUSLAWSKI Marceli;POLAND;WIB;23;8
1129;10022700105;BOVEN Lars;NETHERLANDS;JVD;19;8
1131;10008659454;ABRAHAMSEN Jonas;NORWAY;UXT;25;7,43
1132;10046019309;FOLTÁN Adam;SLOVAKIA;TLT;20;7
1133;10048005785;KLABOUCH Petr;CZECH REPUBLIC;TLT;21;7
1134;10015766322;HEINSCHKE Leon;GERMANY;DSU;21;7
1135;10006493627;FREITAS Daniel;PORTUGAL;MIR;29;7
1136;10008654101;VAN GOETHEM Brian;NETHERLANDS;LTS;29;7
1137;10013629692;LAFAY Victor;FRANCE;COF;24;7
1138;10001557741;KNEES Christian;GERMANY;IGD;39;7
1139;10005408742;CHISTIK Evgeny;RUSSIAN FEDERATION;;31;7
1139;10009047959;ILCHENKO Vladimir;RUSSIAN FEDERATION;;24;7
1139;10011482861;KESTELOOT Jeroen;BELGIUM;;31;7
1139;10014388417;FOKIN Mikhail;RUSSIAN FEDERATION;;23;7
1139;10015007496;VERSCHAEVE Viktor;BELGIUM;;22;7
1139;10015765817;ASCHENBRENNER Michel;GERMANY;PUS;21;7
1139;10015827047;BAUCE Davide;ITALY;;21;7
1146;10009413529;LARSEN Niklas;DENMARK;UXT;23;6,83
1147;10051452117;WALKOWIAK Kacper;POLAND;CDT;20;6,6
1148;10063766265;REXHA Betim;KOSOVO;;29;6
1149;10096799819;GUNNLAUGSSON Kristófer;ICELAND;;25;6
1150;10016213936;ALEKSANDROV Yasen;BULGARIA;;21;6
1151;10055713851;FERATAJ Joni;ALBANIA;;20;6
1152;10052180728;VINDECS Agris;LATVIA;;19;6
1153;10008669861;DIENER Mike;LUXEMBOURG;;29;6
1154;10009463140;KOVALIOVAS Edgaras;LITHUANIA;;31;6
1155;10017114723;RYAN Archie;IRELAND;JVD;19;6
1156;10009240747;YILMAZ Yunus;TURKEY;STC;24;6
1157;10004520887;SOKOLOV Dmitrii;RUSSIAN FEDERATION;LOK;32;6
1158;10014230486;LÜSCHER Damian;SWITZERLAND;SRA;23;6
1159;10011042018;BEN MOSHE Yuval;ISRAEL;ISA;21;6
1160;10008706540;RÜEGG Timon;SWITZERLAND;SRA;24;6
1161;10009965823;KISKONEN Siim;ESTONIA;;23;6
1162;10005570612;ANTOMARCHI Julien;FRANCE;NRL;36;6
1163;10076683433;KARL Adam;HUNGARY;;21;6
1164;10022684846;VAN DIJKE Tim;NETHERLANDS;JVD;20;6
1165;10005606984;PODLASKI Michal;POLAND;MSP;32;6
1166;10015686904;VAN DEN BERG Marijn;NETHERLANDS;MET;21;6
1167;10010977047;TIMMERMANS Justin;NETHERLANDS;VWM;24;6
1168;10003037494;CIESLIK Pawel;POLAND;VOS;34;6
1169;10011022820;VAN DALEN Jason;NETHERLANDS;MET;26;6
1170;10016136841;DOPCHIE Félix;BELGIUM;WBD;21;6
1171;10056141055;CLAUß Peter;GERMANY;;31;6
1172;10015598287;JENSEN Frederik;DENMARK;BPC;21;6
1173;10009319357;BUGTER Luuc;NETHERLANDS;BRT;27;6
1174;10014478343;COLOMBO Raul;ITALY;IWD;24;6
1175;10007170001;SLAGTER Tom-Jelte;NETHERLANDS;BVC;31;6
1176;10009324209;SCOTT Jacob;GREAT BRITAIN;DHB;25;6
1177;10013870374;WILLEMS Thimo;BELGIUM;SVB;24;6
1178;10008748572;ITURRIA SEGUROLA Mikel;SPAIN;FOR;28;6
1179;10008675622;HAVIK Piotr;NETHERLANDS;RIW;26;6
1180;10008629142;STRAKHOV Dmitrii;RUSSIAN FEDERATION;GAZ;25;6
1181;10006288715;HOFLAND Moreno;NETHERLANDS;EF1;29;6
1181;10015689934;PAGE Charles;GREAT BRITAIN;RWC;21;6
1181;10023284731;KRUL Wessel;NETHERLANDS;SEG;20;6
1184;10036168755;BENZ Pirmin;GERMANY;RNR;20;5,67
1185;10010791333;AEBI Antoine;SWITZERLAND;AET;22;5,33
1186;10015327600;YOGEV Alon;ISRAEL;;21;5
1186;10058340935;MAKA Omer;ISRAEL;;21;5
1188;10068070237;PAGE Hugo;FRANCE;CGF;19;5
1189;10016735009;KEOGH Cian;IRELAND;;21;5
1190;10064393533;ERKEN Mehmet;TURKEY;;20;5
1191;10015350131;MAKOGON Vladyslav;FINLAND;;21;5
1191;10107573182;STOJANOVIĆ Ognjen;SERBIA;;30;5
1193;10010947543;LEYDER Misch;LUXEMBOURG;LPC;21;5
1193;10015709132;AZPARREN IRURZUN Xabier Mikel;SPAIN;;21;5
1195;10010783855;VIEGAS Daniel;PORTUGAL;KTX;22;5
1196;10092778258;NOVAKOVSKYI Vitalii;UKRAINE;;23;5
1197;10060545461;BIALKO Dzmitry;BELARUS;;21;5
1198;10008102918;KOUTSIOU Eirinaios;CYPRUS;;27;5
1199;10010779815;D´HEYGERE Gil;BELGIUM;;22;5
1200;10009698465;MCCRYSTAL Bryan;IRELAND;;39;5
1201;10015154515;BALDACCINI Davide;ITALY;CPK;22;5
1202;10058344369;GARIBIAN Arman;REPUBLIC OF MOLDOVA;;20;5
1203;10003217148;ZVIEDRIS Normunds;LATVIA;;51;5
1203;10019817484;GRÅSVOLD Dennis;NORWAY;;19;5
1205;10009324411;KORTSIDAKIS Michail;GREECE;;26;5
1206;10054361814;FERATI Behar;KOSOVO;;31;5
1207;10055713750;DOVA Irindi;ALBANIA;;24;5
1207;10055715770;MUCA Bujar;ALBANIA;;23;5
1207;10059738240;PETROVSKI Mario;FORMER YUGOSLAV REPUBLIC OF MACEDONIA;;22;5
1210;10097919864;AISELA Endri;ALBANIA;;19;5
1211;10043319372;GONZALEZ IBARRA Iñigo;SPAIN;;21;5
1212;10013896242;SEYE Guillaume;BELGIUM;BRT;24;5
1213;10044182571;MACEDO João;PORTUGAL;LAA;19;5
1214;10009041087;PLESEA Valentin;ROMANIA;;27;5
1215;10089490766;KRAVCHUK Mykola;UKRAINE;;20;5
1216;10022848736;DEELSTRA Huub;NETHERLANDS;;20;5
1217;10009968247;BALFOUR Stuart;GREAT BRITAIN;;23;5
1218;10063679470;TREIMUTH Henri;ESTONIA;TBC;19;5
1219;10030049368;ZAMBANINI Edoardo;ITALY;;19;5
1220;10015508967;ZIJLAARD Maikel;NETHERLANDS;SEG;21;5
1221;10007712086;MCGLINCHEY Christopher;IRELAND;VIT;26;5
1222;10015848972;JOHANSSON Gustav;SWEDEN;;21;5
1223;10010681401;TRIANTAFILLOU Andreas;GREECE;;36;5
1224;10009786068;HAMMERSCHMID Raphael;AUSTRIA;CTN;24;5
1224;10009864375;WALLIN Rasmus Bøgh;DENMARK;;24;5
1224;10015851400;SZOSTKA Pawel;POLAND;WIB;22;5
1224;10049039140;ROSNER Linus;GERMANY;RNR;19;5
1224;10106967338;RØINÅS Fritjof;NORWAY;;26;5
1229;10007816968;LAJCHA Juraj;SLOVAKIA;;26;5
1230;10080283547;BARTASEVICIUS Julius;LITHUANIA;;28;5
1231;10015769150;SMIRNOV Alexandr;RUSSIAN FEDERATION;LOK;22;5
1231;10063375538;MOLDANSKY Gerhard-Cristin;ROMANIA;;21;5
1233;10007891134;PIASETSKI Aliaksandr;BELARUS;;27;5
1234;10028417142;BRATIĆ Mateo;CROATIA;;22;5
1235;10002070023;MUGERLI Matej;SLOVENIA;CTN;39;5
1236;10016241117;RENARD Alexis;FRANCE;ISN;21;5
1237;10006400465;VICHOT Arthur;FRANCE;BVC;32;5
1238;10002926855;VENTOSO ALBERDI Francisco Jose;SPAIN;CCC;38;5
1239;10011550458;MAURELET Flavien;FRANCE;AUB;29;5
1240;10030342489;FRIGO Marco;ITALY;SEG;20;5
1241;10009880038;RUTSCH Jonas;GERMANY;EF1;22;5
1242;10007995814;GESBERT Elie;FRANCE;ARK;25;5
1243;10014572717;DE JONG Jeen;NETHERLANDS;ABC;24;5
1244;10014356586;FUENTES PANIEGO Angel;SPAIN;BBH;24;5
1245;10008198807;MARTINELLI Davide;ITALY;AST;27;5
1246;10006255470;COURTEILLE Arnaud;FRANCE;BVC;31;5
1247;10014991231;ELOSEGUI MOMEÑE Iñigo;SPAIN;MOV;22;5
1248;10009393624;CUADROS MORATA Alvaro;SPAIN;CJR;25;5
