Rank;UCI ID;Name;Nationality;Team Code;Age;Points
832;10006216367;THIÈRY Cyrille;SWITZERLAND;;27;37
833;10074757173;OIEN Justin Alexander;UNITED STATES OF AMERICA;CJR;22;37
834;10009163753;MADOUAS Valentin;FRANCE;;21;37
835;10006895367;NIKITIN Matvey;KAZAKHSTAN;TSE;25;37
836;10004881508;DOWSETT Alex;GREAT BRITAIN;MOV;29;37
837;10005345690;OFFREDO Yoann;FRANCE;WGG;31;36
838;10002514506;NAVARRO GARCIA Daniel;SPAIN;COF;34;36
839;10007892245;KASPERKIEWICZ Przemyslaw;POLAND;SKT;23;36
840;10010985535;HIGUITA GARCIA Sergio Andres;COLOMBIA;MZN;20;36
841;10002711031;SØRENSEN Chris Anker;DENMARK;RIW;33;36
842;10006876977;GOLOVASH Oleksandr;UKRAINE;MCC;26;36
843;10008638539;ROBEET Ludovic;BELGIUM;WVA;23;36
844;10008672891;FRAPPORTI Mattia;ITALY;ANS;23;36
845;10007411184;BISSINGER Florian;GERMANY;WSA;29;36
846;10005501496;ZAKARIN Ilnur;RUSSIAN FEDERATION;KAT;28;36
847;10003267769;STANNARD Ian;GREAT BRITAIN;SKY;30;35
848;10006400162;MESTRE Daniel;PORTUGAL;EFP;31;35
849;10007524655;FRISON Frederik;BELGIUM;LTS;25;35
850;10014855431;FERNANDEZ RUIZ Miguel Angel;SPAIN;;20;35
851;10011133863;ROMANO Francesco;ITALY;;20;35
852;10008941057;SHAW Damien;IRELAND;SKT;33;35
853;10025080746;PARET PEINTRE Aurélien;FRANCE;;21;35
854;10006801296;JONES Brenton;AUSTRALIA;JLT;26;35
855;10006642864;CORNU Jeremy;FRANCE;DEN;26;35
856;10006686718;JENKO Robert;SLOVENIA;;27;35
857;10006564456;TEKLEHAIMANOT Daniel;ERITREA;DDD;29;35
858;10010093135;WILLIAMS Stephen;GREAT BRITAIN;SEG;21;35
859;10004834220;PARTRIDGE Robert;GREAT BRITAIN;BIK;32;35
860;10010976845;TASSET Marvin;BELGIUM;AAS;20;35
861;10008942471;LAAS Martin;ESTONIA;DMP;24;35
862;10005506651;ARCHBOLD Shane;NEW ZEALAND;BOH;28;35
863;10004853822;GMELICH MEIJLING Jarno;NETHERLANDS;MET;28;35
864;10010664324;MILTIADIS Andreas;CYPRUS;;21;35
865;10015993866;BEQIRI Migjen;KOSOVO;;27;35
866;10009596819;ILIASOV Ismail;AZERBAIJAN;BCP;23;35
867;10013141056;RUMSAS Raimondas;LITHUANIA;;23;35
868;10004880191;KENNAUGH Peter;GREAT BRITAIN;SKY;28;34
869;10008699163;VAN GOMPEL Mathias;BELGIUM;;22;34
870;10006784122;VON HOFF Steele;AUSTRALIA;ONE;30;34
871;10006918003;HALILAJ Redi;ALBANIA;AMO;28;34
872;10013815713;ČOTAR Luka;SLOVENIA;;21;34
873;10008678349;KATRAŠNIK Gašper;SLOVENIA;ADR;22;33
874;10001547940;DOWNING Russell;GREAT BRITAIN;JLT;39;33
875;10007158580;SERRY Pieter;BELGIUM;QST;29;33
876;10051013088;EIKELAND Ken-Levi;NORWAY;FIX;23;33
877;10003691034;GIGER Fabian;SWITZERLAND;;30;33
878;10003318188;BIALOBLOCKI Marcin;POLAND;CCC;34;33
879;10007624180;MOTTIER Justin;FRANCE;;24;33
880;10007727042;RYBALKIN Aleksei;RUSSIAN FEDERATION;GAZ;24;33
881;10002735279;DÉR Zsolt;HUNGARY;VOL;34;33
882;10013629692;LAFAY Victor;FRANCE;;21;33
883;10010977047;TIMMERMANS Justin;NETHERLANDS;BDC;21;33
884;10008853353;GUERIN Alexis;FRANCE;;25;33
885;10015092372;MCNULTY Brandon;UNITED STATES OF AMERICA;RLY;19;33
886;10008680470;KUKRLE Michael;CZECH REPUBLIC;ELA;23;33
887;10007725325;DHAENE Brecht;BELGIUM;PSV;29;32
888;10006689546;PACCHIARDO Davide;ITALY;GME;27;32
889;10001299174;ROGINA Radoslav;CROATIA;ADR;38;32
890;10015080450;ULYSBAYEV Dinmukhammed;KAZAKHSTAN;TSE;19;32
891;10009788391;BAYLIS Thomas;GREAT BRITAIN;ONE;21;32
892;10009987647;PETELIN Jan;LUXEMBOURG;CCD;21;32
893;10009994923;VIEJO REDONDO Jose Daniel;SPAIN;UNI;20;31
894;10010035844;SELLIER Simon;FRANCE;;22;31
895;10004615463;FEILLU Romain;FRANCE;AUB;33;31
896;10006636396;ROSTOLLAN Thomas;FRANCE;ADT;31;31
897;10014403975;NEGRENTE Marco;ITALY;;20;31
898;10006878900;REIS Rafael;PORTUGAL;CJR;25;31
899;10009350578;DAVIES Scott;GREAT BRITAIN;WGN;22;31
900;10009172544;WINTER Laurin;GERMANY;THF;21;31
901;10007856677;BARGUIL Warren;FRANCE;SUN;26;30
902;10008924384;CIMA Damiano;ITALY;;24;30
903;10009544174;BARAC Antonio;CROATIA;;20;30
904;10013128225;PATAT Clément;FRANCE;;24;30
905;10010085051;FRANDSEN Jakob;DENMARK;;23;30
906;10013732857;CABOT Jeremy;FRANCE;RLM;26;30
907;10006291947;MATTHEWS Michael;AUSTRALIA;SUN;27;30
908;10005895257;KOUWENHOVEN Sjoerd;NETHERLANDS;MET;27;30
909;10014312029;VERWILST Aaron;BELGIUM;;20;30
910;10007946910;BAYLY Cameron;AUSTRALIA;IWS;27;30
911;10007585077;ZURLO Federico;ITALY;UAD;23;30
912;10010079290;DE MARCHI Mattia;ITALY;;26;30
913;10010201350;RIKUNOV Petr;RUSSIAN FEDERATION;;20;30
914;10002072043;GAZVODA Gregor;SLOVENIA;ADR;36;30
915;10015102678;DIEDERICH Tim;LUXEMBOURG;;28;30
916;10009864173;NAREKLISHVILI Beka;GEORGIA;;21;30
917;10005360949;BANUSHI Besmir;ALBANIA;AMO;29;30
918;10015298294;KIRIAKIDIS Ioannis;GREECE;;19;30
919;10005973867;CEROVIC Goran;MONTENEGRO;;29;30
920;10049381367;ELFARSSON Anton Örn;ICELAND;;28;30
921;10016101879;ŠIRIC Ivan;BOSNIA AND HERZEGOVINA;;19;30
922;10014421254;MIHAYLOV Mihail;BULGARIA;UNI;20;30
923;10014955057;ABAY Burak;TURKEY;;21;30
924;10002725579;KISERLOVSKI Emanuel;CROATIA;MKT;33;30
925;10006600024;NOWACZEK Mateusz;POLAND;VOS;26;30
926;10045871482;LARSEN Trond;FINLAND;;27;30
927;10008694416;SEFA Ylber;ALBANIA;;26;30
928;10015298904;VILA Emiliano;GREECE;;20;30
929;10007384714;GOLDSTEIN Roy;ISRAEL;ICA;24;30
930;10002652528;FIRSANOV Sergey;RUSSIAN FEDERATION;GAZ;35;29
931;10009697859;CAM Maxime;FRANCE;;25;29
932;10010165378;KOBERNYAK Evgeny;RUSSIAN FEDERATION;;22;29
933;10019920043;LUNKE Sindre Skjøstad;NORWAY;SUN;24;28
934;10009391503;CARBONI Giovanni;ITALY;;22;28
935;10004509268;BENFATTO Marco;ITALY;ANS;29;28
936;10005963763;RUFFONI Nicola;ITALY;;27;28
937;10006887687;KOSHEVOY Ilia;BELARUS;WIL;26;28
938;10005719142;HOOGHIEMSTER René;NETHERLANDS;BDC;31;28
939;10009806074;DUQUENNOY Jimmy;BELGIUM;WVA;22;28
940;10014947579;BURGAUDEAU Mathieu;FRANCE;;19;28
941;10010993619;LUNDGREN Isac;SWEDEN;TTB;25;28
942;10009375234;CHRISTIANSEN Steffen Munk;DENMARK;ABB;23;28
943;10006175951;KUZNETSOV Viacheslav;RUSSIAN FEDERATION;KAT;28;28
944;10007509602;VON FOLSACH Casper;DENMARK;TGC;24;28
945;10009818101;NATAROV Yuriy;KAZAKHSTAN;TSE;21;28
946;10049005895;WÆRSTED Syver;NORWAY;UXT;21;28
947;10003314350;DETKO Artur;POLAND;DSP;34;28
948;10009973705;LAŠINIS Venantas;LITHUANIA;SIT;20;28
949;10009112324;SUVADZOGLU Giorgi;GEORGIA;;25;28
950;10009737972;GAHRAMANLI Kanan;AZERBAIJAN;BCP;20;28
951;10002305146;DE LA FUENTE RASILLA David;SPAIN;LHL;36;27
952;10001177522;ELMIGER Martin;SWITZERLAND;BMC;39;27
953;10008738165;DE VRIES Berden;NETHERLANDS;RNL;28;27
954;10008748572;ITURRIA SEGUROLA Mikel;SPAIN;EUS;25;27
955;10009776065;FORFANG Ole;NORWAY;TJI;22;27
956;10010176900;MADSEN Frederik Rodenberg;DENMARK;TGC;19;27
957;10008145960;SALZMANN Jodok;AUSTRIA;WSA;22;27
958;10009812542;TOLHOEK Antwan;NETHERLANDS;TLJ;23;26
959;10007452816;DE LA PARTE Victor;SPAIN;MOV;31;26
960;10002314947;BRUTT Pavel;RUSSIAN FEDERATION;GAZ;35;26
961;10006067332;BALYKIN Ivan;RUSSIAN FEDERATION;TRK;27;26
962;10009043818;KRUL Stef;NETHERLANDS;MET;22;26
963;10009734942;MÄDER Gino;SWITZERLAND;;20;26
964;10015082672;SOKOLOV Nikita;KAZAKHSTAN;VAM;19;26
965;10015300419;JUARISTI ARRIETA Txomin;SPAIN;;22;26
966;10009335929;ROCCHETTI Filippo;ITALY;;21;26
967;10009155972;ERMENAULT Corentin;FRANCE;WGN;21;26
968;10010648964;AZHI Ivan;BULGARIA;;21;26
969;10011043230;ÓMARSSON Óskar;ICELAND;;32;26
970;10006703993;TALIANI Alessio;ITALY;ANS;27;25
971;10002922613;MENDES José;PORTUGAL;BOH;32;25
972;10007245779;DOUBEY Fabien;FRANCE;WGG;24;25
973;10003236043;PFINGSTEN Christoph;GERMANY;BOH;30;25
974;10073670874;COSTA Adrien;UNITED STATES OF AMERICA;AHB;20;25
975;10008665518;BROCKHOFF Jan;GERMANY;LPC;23;25
976;10014479454;PICCOT Michel;ITALY;;20;25
977;10008983291;BRESCIANI Michael;ITALY;BRD;23;25
978;10007947516;NAKANE Hideto;JAPAN;NIP;27;25
979;10007744624;PACIONI Luca;ITALY;ANS;24;25
980;10006235868;OKROUHLICKÝ Tomáš;CZECH REPUBLIC;;32;25
981;10009737568;ROSTOVTSEV Sergey;RUSSIAN FEDERATION;;20;25
982;10010202360;MILLASSEAU Guillaume;FRANCE;;20;25
983;10002844710;MONTAGUTI Matteo;ITALY;ALM;33;25
984;10004853014;MEISEN Marcel;GERMANY;BEC;28;25
985;10009700889;GAROSIO Andrea;ITALY;;24;25
986;10009050282;ZHYHUNOU Dzmitry;BELARUS;;21;25
987;10008669154;DECLERCQ Benjamin;BELGIUM;SVB;23;25
988;10009805872;ARIMONT Charlie;BELGIUM;AAS;21;25
989;10011137806;MONK Cyrus;AUSTRALIA;DPV;21;25
990;10010163964;NATALI Matteo;ITALY;;23;25
991;10013591300;MOYE Anthony;GREAT BRITAIN;;30;25
992;10009136168;TAMINIAUX Lionel;BELGIUM;AAS;21;25
993;10005784921;GUYOT Yann;FRANCE;ADT;31;25
994;10015822603;LAMB Ross;GREAT BRITAIN;;22;25
995;10006631447;BOSMAN Gert-Jan;NETHERLANDS;DJP;25;25
996;10014741455;TANFIELD Charlie;GREAT BRITAIN;;21;25
997;10014248472;THYMIDES Constantinos;CYPRUS;;31;25
998;10009065642;FRANKOVIC Mateo;CROATIA;MKT;23;25
999;10005728539;THILL Tom;LUXEMBOURG;CCD;27;25
1000;10009717562;ANTONIJEVIĆ Goran;SERBIA;;23;25
1001;10054701415;NIKOLCEVIC Dragan;KOSOVO;;30;25
1002;10014528661;KANERVA Joni;FINLAND;MPC;22;25
1003;10009241252;DJAPIC Igor;MONTENEGRO;;23;25
1004;10011044442;EINHORN Itamar;ISRAEL;;20;25
1005;10036595858;BARTHA Csaba;ROMANIA;TCT;24;25
1006;10011257539;GEIRSSON Hafsteinn;ICELAND;;37;25
1007;10006033279;KARIC Vedad;BOSNIA AND HERZEGOVINA;;29;25
1008;10011134570;GENOV Nikolay;BULGARIA;;20;25
1009;10005972958;KRASILNIKAU Andrei;BELARUS;HCR;28;25
1010;10011239856;MCKENNA Sean;IRELAND;SKT;23;25
1011;10011044543;AKHMAEVI Sulkhan;GEORGIA;;20;25
1012;10004563327;SWIFT Ben;GREAT BRITAIN;UAD;30;25
1013;10006303869;KOURMPETIS Anastasios;GREECE;;29;25
1014;10008683100;SAMLI Feritcan;TURKEY;TRK;23;25
1015;10000991808;REBELLIN Davide;ITALY;KWC;46;24
1016;10007647422;SEIGLE Romain;FRANCE;;23;24
1017;10008131513;ROSA Massimo;ITALY;;22;24
1018;10007951657;KONWA Piotr;POLAND;;22;24
1019;10010089596;BARTA William;UNITED STATES OF AMERICA;AHB;21;24
1020;10014093979;BADILATTI Matteo;SWITZERLAND;;25;24
1021;10010978259;MARCHAND Gianni;BELGIUM;CIB;27;24
1022;10009404940;COENEN Dennis;BELGIUM;CIB;26;24
1023;10006675806;HOLLER Nikodemus;GERMANY;BAI;26;24
1024;10008906301;PETILLI Simone;ITALY;UAD;24;23
1025;10005413085;NIEVE ITURRALDE Mikel;SPAIN;SKY;33;23
1026;10003078924;DI GREGORIO Remy;FRANCE;DMP;32;23
1027;10008664508;BOHLI Tom;SWITZERLAND;BMC;23;23
1028;10004666185;QUEMENEUR Perrig;FRANCE;DEN;33;23
1029;10009803549;VAN DER MEER Nick;NETHERLANDS;;24;23
1030;10005915970;GEISMAYR Daniel;AUSTRIA;VOL;28;23
1031;10007952162;RUSSO Clément;FRANCE;;22;23
1032;10006914969;VAN POPPEL Danny;NETHERLANDS;SKY;24;23
1033;10052043312;LUKKEDAL Øivind;NORWAY;TCO;23;23
1034;10007973178;GROŠELJ Žiga;SLOVENIA;ADR;24;23
1035;10004596871;SUNDERLAND Scott;AUSTRALIA;IWS;29;23
1036;10001409009;QUINZIATO Manuel;ITALY;BMC;38;23
1037;10006492213;BECIS Armands;LATVIA;RBR;26;23
1038;10009800721;PENKO Izidor;SLOVENIA;ROG;21;23
1039;10007618928;HAMELINK Jasper;NETHERLANDS;MET;27;23
1040;10008730283;KACZMAREK Jakub;POLAND;CCC;24;23
1041;10014394275;BROGE Nils Lau;DENMARK;;25;23
1042;10009413529;LARSEN Niklas;DENMARK;TVC;20;23
1043;10006919013;RABOTTINI Matteo;ITALY;MKT;30;22
1044;10006466850;WAEYTENS Zico;BELGIUM;;26;22
1045;10009816077;GIDICH Yevgeniy;KAZAKHSTAN;VAM;21;22
1046;10005967403;REINHARDT Theo;GERMANY;RNR;27;22
1047;10002733663;LOPEZ GARCIA David;SPAIN;SKY;36;21
1048;10003225636;VANSPEYBROUCK Pieter;BELGIUM;WGG;30;21
1049;10004405501;GATE Aaron;NEW ZEALAND;ABS;27;21
1050;10045481664;ROHDE Leon;GERMANY;DSU;22;21
1051;10009191540;MOLINA CANET Antonio;SPAIN;CJR;26;21
1052;10008661272;ARSLANOV Ildar;RUSSIAN FEDERATION;GAZ;23;21
1053;10009233471;SOULIOS Zisis;GREECE;;21;21
1054;10007497676;RUYTERS Brecht;BELGIUM;CIB;24;21
1055;10006445834;HUCKER Robbie;AUSTRALIA;IWS;27;21
1056;10007752001;BEUKEBOOM Dion;NETHERLANDS;DJP;28;21
1057;10013931305;TEASDALE Joshua;GREAT BRITAIN;CCD;24;21
1058;10007767660;SISKEVICIUS Paulius;LITHUANIA;SIT;24;21
1059;10011643418;BERNARDINETTI Marco;ITALY;AMO;26;20
1060;10009503455;RÜEGG Lukas;SWITZERLAND;;21;20
1061;10009500223;SIX Franklin;BELGIUM;AAS;21;20
1062;10006493627;FREITAS Daniel;PORTUGAL;W52;26;20
1063;10003308993;MØRKØV Michael;DENMARK;KAT;32;20
1064;10003269688;ĐURASEK Kristijan;CROATIA;UAD;30;20
1065;10014318190;MONCASSIN Maxence;FRANCE;;20;20
1066;10009766365;ANDERSEN Rune Almindsø;DENMARK;TCQ;22;20
1067;10005878079;ROLDAN ORTIZ Weimar Alfonso;COLOMBIA;MED;32;20
1068;10009990374;DLAMINI Nicholas;SOUTH AFRICA;DDC;22;20
1069;10009638952;SHTEIN Grigoriy;KAZAKHSTAN;TSE;21;20
1070;10007650048;KALOJÍROS Tomáš;CZECH REPUBLIC;;23;20
1071;10005540195;HARING Martin;SLOVAKIA;DKB;31;20
1072;10005660336;PERON Andrea;ITALY;TNN;29;20
1073;10008683706;LUDVIGSSON Fredrik;SWEDEN;CJK;23;20
1074;10002782062;PAUWELS Kevin;BELGIUM;MNG;33;20
1075;10005968615;SCULLY Tom;NEW ZEALAND;CDT;27;20
1076;10010611477;AALRUST Håkon Lunder;NORWAY;TCO;19;20
1077;10006271133;BARTKIEWICZ Andrzej;POLAND;WIB;26;20
1078;10009703620;RAVASI Edward;ITALY;UAD;23;20
1079;10006597495;DE JONGHE Kevin;BELGIUM;CIB;26;20
1080;10003092765;CATALDO Dario;ITALY;AST;32;20
1081;10010172250;BOSTOCK Matthew;GREAT BRITAIN;;20;20
1082;10013898262;TIMMERMANS Tom;BELGIUM;;21;20
1083;10014448334;LOUVET Louis;FRANCE;;20;20
1084;10009717057;GONÇALVES Gaspar;PORTUGAL;;22;20
1085;10007751694;MATHIS Marco;GERMANY;KAT;23;20
1086;10010966438;NEUHAUSER Marcel;AUSTRIA;RSW;20;20
1087;10010185788;COVILI Luca;ITALY;;20;20
1088;10008625506;BELLAN Juraj;SLOVAKIA;DKB;21;20
1089;10006363584;VAN DER PLOEG Neil;AUSTRALIA;IWS;30;20
1090;10009596718;ASANOV Enver;AZERBAIJAN;BCP;23;20
1091;10007909726;PÖKÄLÄ Samuel;FINLAND;;27;20
1092;10006473318;VOROBYEV Anton;RUSSIAN FEDERATION;GAZ;27;20
1093;10010087273;GUNJEVIĆ Bojan;CROATIA;;30;20
1094;10009123842;BABIC Adrian;SLOVAKIA;;21;20
1095;10001464781;BOZIC Borut;SLOVENIA;TBM;37;20
1096;10008678147;KASTEMYR Pontus;SWEDEN;TTB;22;20
1097;10007703501;KRISTIANSEN Sondre;NORWAY;UXT;24;20
1098;10014394679;VAINIONPÄÄ Oskari;FINLAND;;22;20
1099;10008663902;YECHEZKEL Aviv;ISRAEL;ICA;23;20
1100;10003999919;NOVAK Carol-Eduard;ROMANIA;TCT;41;20
1101;10010637143;HULUSIC Emir;BOSNIA AND HERZEGOVINA;;32;20
1102;10009048565;LUTSENKO Ivan;REPUBLIC OF MOLDOVA;;22;20
1103;10052894181;STOYCHEV Bogdan;BULGARIA;;32;20
1104;10003266658;SMUKULIS Gatis;LATVIA;DMP;30;20
1105;10048456433;GESINK Robert;NETHERLANDS;TLJ;31;20
1106;10006600428;CHRISTIE Marcus;IRELAND;;26;20
1107;10009698263;ŠANGULIN Robert;CROATIA;;24;20
1108;10013941611;DRAGOJEVIĆ Milan;SERBIA;;21;20
1109;10008669356;DELTOMBE Kevin;BELGIUM;SVB;23;19
1110;10002427913;SIEBERG Marcel;GERMANY;LTS;35;19
1111;10010973613;ARIESEN Tim;NETHERLANDS;RNL;23;19
1112;10009127680;WIRTGEN Tom;LUXEMBOURG;LPC;21;19
1113;10002934535;MORTENSEN Martin;DENMARK;TCQ;33;19
1114;10010971084;MOLTENI Marco;ITALY;UNI;21;19
1115;10002858854;TIMMER Albert;NETHERLANDS;SUN;32;19
1116;10008682995;SAGIV Guy;ISRAEL;ICA;23;19
1117;10009505273;BONECHI Gabriele;ITALY;;22;18
1118;10005484221;BRANDÃO Jóni;PORTUGAL;STA;28;18
1119;10014429843;SAVINI Daniel;ITALY;;20;18
1120;10008915492;BASSO Leonardo;ITALY;;24;18
1121;10002350414;GASPAROTTO Enrico;ITALY;TBM;35;18
1122;10004864734;MCEVOY Jonathan;GREAT BRITAIN;MGT;28;18
1123;10007859004;ZANOTTI Marco;ITALY;MCT;29;18
1124;10009703014;LEBRETON Kevin;FRANCE;ADT;24;18
1125;10011019988;TOMMASSINI Fabio;ITALY;AZT;27;18
1126;10009728070;VLASOV Aleksandr;RUSSIAN FEDERATION;;21;18
1127;10006884455;VAN BAARLE Dylan;NETHERLANDS;CDT;25;18
1128;10003775708;ILIAS Periklis;GREECE;;31;18
1129;10007218905;KOZHATAYEV Bakhtiyar;KAZAKHSTAN;AST;25;18
1130;10005519684;HONKISZ Adrian;POLAND;WIB;29;18
1131;10002259777;RENSHAW Mark;AUSTRALIA;DDD;35;18
1132;10008624694;LEHKÝ Roman;CZECH REPUBLIC;;21;18
1133;10002832481;BOUBAL Martin;CZECH REPUBLIC;PFG;33;18
1134;10012124475;KLISURIĆ Steva;SERBIA;DVP;28;18
1135;10005617492;THWAITES Scott;GREAT BRITAIN;DDD;27;18
1136;10015784308;SHABANI Kenan;KOSOVO;;33;18
1137;10049458361;NICOLAISSON Bjarni GarðAr;ICELAND;;37;18
1138;10009363817;BIDARD François;FRANCE;ALM;25;17
1139;10005444512;FONTE César;PORTUGAL;LAA;31;17
1140;10005457646;OLIVEIRA Nelson;PORTUGAL;MOV;28;17
1141;10007997228;MENDOZA CARDONA Omar Alberto;COLOMBIA;BSM;28;17
1142;10006494031;GUILLEMOIS Romain;FRANCE;DEN;26;17
1143;10009637033;HONORÉ Mikkel;DENMARK;;20;17
1144;10004849475;CALDEIRA Samuel;PORTUGAL;W52;32;17
1145;10008821324;KOPFAUF Markus;AUSTRIA;WSA;21;17
1146;10007170001;SLAGTER Tom-Jelte;NETHERLANDS;CDT;28;17
1147;10001447102;SOUSA Rui;PORTUGAL;BOA;41;17
1148;10008661979;BARBIO António;PORTUGAL;EFP;24;17
1149;10002630401;GOLAS Michal;POLAND;SKY;33;16
1150;10003261103;KOREN Kristijan;SLOVENIA;CDT;31;16
1151;10006634780;PEDRERO Antonio;SPAIN;MOV;26;16
1152;10007914170;VAN ASBROECK Tom;BELGIUM;CDT;27;16
1153;10004694073;BENEDETTI Cesare;ITALY;BOH;30;16
1154;10042269954;GONZALEZ PRIETO Aitor;SPAIN;EUS;27;16
1155;10012590883;CAZZOLA Daniele;ITALY;;24;16
1156;10005462801;CANUTI Federico;ITALY;AZT;32;16
1157;10006499485;ANTONINI Simone;ITALY;WGG;26;16
1158;10011022820;VAN DALEN Jason;NETHERLANDS;DCR;23;16
1159;10009400795;VAN GINNEKEN Sjoerd;NETHERLANDS;RNL;25;16
1160;10008700274;VERMEULEN Alexey;UNITED STATES OF AMERICA;TLJ;23;16
1161;10007510612;KUEN Maximilian;AUSTRIA;TIR;25;16
1162;10009801327;MOVCHAN Sergii;UKRAINE;;24;16
1163;10009991687;CAÑELLAS SANCHEZ Xavier;SPAIN;;20;15
1164;10007609228;BILBAO LOPEZ DE ARMENTIA Pello;SPAIN;AST;27;15
1165;10011210655;FOTI Carmelo;ITALY;LPC;23;15
1166;10004595659;DEMPSTER Zakkari;AUSTRALIA;ICA;30;15
1167;10008694012;SCHLEMMER Lukas;AUSTRIA;RSW;22;15
1168;10004643452;ARREDONDO MORENO Julian David;COLOMBIA;NIP;29;15
1169;10002897856;ANTHONY Jesse;UNITED STATES OF AMERICA;RLY;32;15
1170;10007229817;EDMONDSON Alexander;AUSTRALIA;ORS;24;15
1171;10009115556;SCOTSON Callum;AUSTRALIA;;21;15
1172;10006467961;SBARAGLI Kristian;ITALY;DDD;27;15
1173;10051858507;CARTHY Hugh John;GREAT BRITAIN;CDT;23;15
1174;10014624449;GUGLIELMI Simon;FRANCE;;20;15
1175;10009976836;SOBRERO Matteo;ITALY;;20;15
1176;10005969524;DUVAL Julien;FRANCE;ALM;27;15
1177;10009501637;SARTORI Mirco;ITALY;;21;15
1178;10064653615;DO REGO Fabio;FRANCE;;22;15
1179;10006224754;MENDONÇA Luís;PORTUGAL;LHL;31;15
1180;10010039076;PEREIRA Florent;FRANCE;;24;15
1181;10009782735;BRKIC Benjamin;AUSTRIA;TIR;21;15
1182;10010585714;ANSELMI Enrico;ITALY;;23;15
1183;10006004684;TE STROET Rens;NETHERLANDS;DJP;28;15
1184;10010040692;MOLLY Kenny;BELGIUM;AAS;21;15
1185;10011252182;VREUGDENHIL Frank;NETHERLANDS;;33;15
1186;10009431515;BARBIER Pierre;FRANCE;;20;15
1187;10010715046;MORO Stefano;ITALY;;20;15
1188;10004130665;SANCHO Hugo;PORTUGAL;LAA;35;15
1189;10009782937;FREIBERGER Markus;AUSTRIA;TIR;22;15
1190;10003200879;ERVITI Imanol;SPAIN;MOV;34;15
1191;10009501233;AFFINI Edoardo;ITALY;SEG;21;15
1192;10005467447;BATTAGLIN Enrico;ITALY;TLJ;28;15
1193;10011972309;MARENGO Umberto;ITALY;;25;15
1194;10001413554;METLUSHENKO Yuriy;UKRAINE;;41;15
1195;10007155752;ALAPHILIPPE Julian;FRANCE;QST;25;15
1196;10009517704;MORENO SANCHEZ Ivan;SPAIN;;21;15
1197;10010165883;ZACCANTI Filippo;ITALY;;22;15
1198;10006429565;ANACONA Winner Andrew;COLOMBIA;MOV;29;15
1199;10009967944;WALKER Joey;GREAT BRITAIN;WGN;20;15
1200;10014804608;MUYS Ayton;BELGIUM;;20;15
1201;10007630648;VAN BAKEL Robbie;NETHERLANDS;MET;23;15
1202;10011240462;CULLY Jan Andrej;SLOVAKIA;DKB;22;15
1203;10009404132;BRAUN Julian;GERMANY;LKH;22;15
1204;10054253191;FATTAS Georgios;CYPRUS;;32;15
1205;10014568370;NORDLUND Johan;FINLAND;;38;15
1206;10009033209;TSISHKOU Raman;BELARUS;MCC;23;15
1207;10009492240;SHEMETAU Mikhail;BELARUS;MCC;23;15
1208;10006959227;MIJATOVIĆ Tomislav;CROATIA;;37;15
1209;10010087475;POTTS Marc;IRELAND;;26;15
1210;10009421411;ERIKSSON Lucas;SWEDEN;SEG;21;15
1211;10011231267;SLEEN Torjus;NORWAY;UXT;20;15
1212;10007298727;DANILOVIĆ Marko;SERBIA;;24;15
1213;10005362161;SUFA Altin;ALBANIA;AMO;29;15
1214;10008673194;GABAY Guy;ISRAEL;;24;15
1215;10007217689;HARTMANN József;HUNGARY;;25;15
1216;10058482694;SIGURDSSON Hakon Hrafn;ICELAND;;43;15
1217;10016229801;DELANOVIC Ferhad;BOSNIA AND HERZEGOVINA;;23;15
1218;10015282130;TURGUT Onur;TURKEY;;19;15
1219;10011150031;KOKLU Mustafa;TURKEY;;20;15
1220;10004816739;DE GENDT Thomas;BELGIUM;LTS;31;15
1221;10009416458;JABUKA David;CROATIA;MKT;20;15
1222;10009395341;NOWAK Florian;GERMANY;;22;15
1223;10009504364;PUNG Peeter;ESTONIA;;21;15
1224;10009713421;NIKA Iltjan;ALBANIA;;22;15
1225;10007753415;MOLARD Rudy;FRANCE;FDJ;28;14
1226;10008651976;AUER Daniel;AUSTRIA;RSW;23;14
1227;10003310714;KNEISKY Morgan;FRANCE;ADT;30;14
1228;10003025370;PICHOT Alexandre;FRANCE;DEN;34;14
1229;10014356485;KULIKOVSKIY Alexandr;RUSSIAN FEDERATION;;20;14
1230;10049906682;MASSON Christophe;FRANCE;WVA;32;14
1231;10009878826;HARTLEY Adam;GREAT BRITAIN;;19;14
1232;10003263022;OSS Daniel;ITALY;BMC;30;14
1233;10054727077;KAMBERAJ Xhuliano;ALBANIA;;23;14
1234;10004864532;LOZANO RIBA David;SPAIN;TNN;29;13
1235;10008682793;SAEZ BENITO Hector;SPAIN;CJR;24;13
1236;10004828459;GRUZDEV Dmitriy;KAZAKHSTAN;AST;31;13
1237;10002670514;BRESCHEL Matti;DENMARK;AST;33;13
1238;10006466547;TULIK Angelo;FRANCE;DEN;27;13
1239;10008857393;CHETOUT Loic;FRANCE;COF;25;13
1240;10008664609;BOHORQUEZ SANCHEZ Hernando;COLOMBIA;MZN;25;13
1241;10008695729;SMITH Dion;NEW ZEALAND;WGG;24;13
1242;10008854868;STACCHIOTTI Riccardo;ITALY;NIP;26;13
1243;10002929683;LAMPIER Steve;GREAT BRITAIN;JLT;33;13
1244;10007582350;SLATER Alistair;GREAT BRITAIN;JLT;24;13
