Rank,UCI ID,Name,Nationality,Team Code,Age,Points
816,10005865753,WALLAYS Jelle,BELGIUM,LTS,31,38
817,10003088725,MARQUE PORTO Alejandro,SPAIN,ATM,39,38
818,10003225030,GAUTIER Cyril,FRANCE,BVC,33,38
819,10006670954,SCHWARZMANN Michael,GERMANY,BOH,29,38
820,10007609329,BIZKARRA ETXEGIBEL Mikel,SPAIN,FOR,31,38
821,10003094684,HIVERT Jonathan,FRANCE,TDE,35,38
822,10006879203,PEREZ Anthony,FRANCE,COF,29,38
823,10015160171,SUTER Joel,SWITZERLAND,WVA,22,37
824,10006224754,MENDONÇA Luís,PORTUGAL,EFP,34,37
825,10010661492,STORK Florian,GERMANY,SUN,23,37
826,10046120753,MADSEN Jacob,DENMARK,UXT,20,"36,4"
827,10002510563,KAŇKOVSKÝ Alois,CZECH REPUBLIC,ELK,37,36
828,10006477762,LUDVIGSSON Tobias,SWEDEN,GFC,29,36
829,10045481462,KOCH Christian Maximilian,GERMANY,LKH,24,36
830,10008849616,RESELL Erik Nordsaeter,NORWAY,UXT,24,36
831,10009435050,ALARCON CARES Pablo Andrés,CHILE,CAS,32,36
832,10015513920,COLNAGHI Luca,ITALY,,21,36
833,10088589777,RØINÅS Fridtjof Rasin,NORWAY,JFN,26,36
834,10011128712,MOREY Drew,AUSTRALIA,TSG,24,36
835,10003038306,MAES Nikolas,BELGIUM,LTS,34,36
836,10005475733,BOIVIN Guillaume,CANADA,ISN,31,36
837,10010948149,ARENSMAN Thymen,NETHERLANDS,SUN,21,36
838,10016277792,SOSA CUERVO Ivan Ramiro,COLOMBIA,IGD,23,"35,83"
839,10015327495,VOGEL Alex,SWITZERLAND,SRA,21,"35,33"
840,10010957142,OMARSSON Ingvar,ICELAND,,31,35
841,10055221474,PLAPP Lucas,AUSTRALIA,,20,35
842,10072495558,BATTSENGEL Amartuvshin,MONGOLIA,KCT,19,35
843,10015855238,MATSANGOS Alexandros,CYPRUS,,21,35
844,10064369382,STENKOVOY Nikita,UZBEKISTAN,,19,35
845,10109454174,WANG Ruidong,PEOPLE'S REPUBLIC OF CHINA,,20,35
846,10014455711,ERDENEBAT Bilguunjargal,MONGOLIA,,23,35
847,10067207644,VAUQUELIN Kévin,FRANCE,,19,35
848,10015408634,BASEGGIO Matteo,ITALY,GEF,22,35
849,10028426640,LOJEN Matija,CROATIA,MKT,19,35
850,10074893377,SOTO MARTINEZ Nelson,COLOMBIA,CTA,26,35
851,10009871752,BIALIAUSKI Vasili,BELARUS,MCC,25,35
852,10023468526,NIKIEMA Bachirou,BURKINA FASO,,21,35
853,10007175960,LARSEN Richard,SWEDEN,,30,35
854,10006641652,REINDERS Elmar,NETHERLANDS,RIW,28,35
855,10007585077,ZURLO Federico,ITALY,GTV,26,35
856,10061380267,OYARZÚN Carlos,CHILE,BSP,39,35
857,10006917090,SOUPE Geoffrey,FRANCE,TDE,32,35
858,10004632237,VALLS FERRI Rafael,SPAIN,TBM,33,35
859,10005474117,DOTTI Juan Pablo,ARGENTINA,SEP,36,35
860,10010955930,DONOVAN Mark,GREAT BRITAIN,SUN,21,35
861,10014918681,SCHELLING Ide,NETHERLANDS,BOH,22,"34,5"
862,10030014309,BARONI Alessandro,ITALY,,19,34
863,10009724939,GONZÁLEZ Roberto,PANAMA,THR,26,34
864,10015906869,LAZKANO LOPEZ Oier,SPAIN,CJR,21,34
865,10006469375,HIRT Jan,CZECH REPUBLIC,CCC,29,34
866,10011168623,SWEENY Harrison,AUSTRALIA,,22,33
867,10052439089,JOHANNESSEN Anders Halland,NORWAY,,21,33
868,10046010518,MICHALIČKA Štefan,SLOVAKIA,,20,33
869,10009646531,HUPPERTZ Joshua,GERMANY,LKH,26,33
870,10011150536,ŠTOČEK Matúš,SLOVAKIA,BTM,21,33
871,10011048684,BERGSTRÖM FRISK Erik,SWEDEN,BAI,21,33
872,10005595264,LEBAS Thomas,FRANCE,KIN,35,33
873,10015391153,PEÑALVER ANIORTE Manuel,SPAIN,BBH,22,33
874,10009431515,BARBIER Pierre,FRANCE,NDP,23,33
875,10042089391,ANGULO SAMPEDRO Antonio,SPAIN,FOR,28,33
876,10007584067,JAUREGUI Quentin,FRANCE,ALM,26,33
877,10006480388,BEVIN Patrick,NEW ZEALAND,CCC,29,33
878,10005866662,POLJANSKI Pawel,POLAND,BOH,30,33
879,10009191136,ALVES OLIVEIRA Rui Felipe,PORTUGAL,UAD,24,33
880,10006479782,ARNDT Nikias,GERMANY,SUN,29,33
881,10021708378,FISHER-BLACK Finn,NEW ZEALAND,JVD,19,32
882,10004727419,JAKIN Alo,ESTONIA,,34,32
883,10009087365,WATANABE Shotaro,JAPAN,NAS,26,32
884,10015196547,DÖRING Jonas,SWITZERLAND,,22,32
885,10014866747,EISEB Masckernzy,NAMIBIA,,27,31
886,10063927933,RUIZ Juan,BOLIVARIAN REPUBLIC OF VENEZUELA,,32,31
887,10006886576,MANAKOV Viktor,RUSSIAN FEDERATION,,28,31
888,10058573533,LÓPEZ Luis,HONDURAS,,23,31
889,10010776074,DUCA George-Bogdan,ROMANIA,,29,31
890,10022852170,PLUIMERS Rick,NETHERLANDS,JVD,20,31
891,10036105101,BRUSSENSKIY Gleb,KAZAKHSTAN,VAM,20,31
892,10005617492,THWAITES Scott,GREAT BRITAIN,AFC,30,31
893,10009363817,BIDARD François,FRANCE,ALM,28,31
894,10010966236,GAMPER Patrick,AUSTRIA,BOH,23,"30,5"
895,10010754755,ENKHTAIVAN Bolor-Erdene,MONGOLIA,,25,30
896,10003255645,GYUROV Spas,BULGARIA,,34,30
897,10009770611,OROS Samuel,SLOVAKIA,,22,30
898,10016510693,VERVLOESEM Xandres,BELGIUM,,20,30
899,10023424874,HABETS Jordan,NETHERLANDS,,19,30
900,10010805073,ARCHIMANDRITES Armando,CYPRUS,,34,30
901,10009766971,MADSEN Martin Toft,DENMARK,BPC,35,30
902,10009816279,JOO Daeyeong,KOREA,KCT,24,30
903,10059183017,KOROTAS Vladislav,REPUBLIC OF MOLDOVA,,20,30
903,10079221904,AJIS Muhammad Hakimi,MALAYSIA,TSC,19,30
905,10016283250,SANTAROMITA VILLA Alessandro,ITALY,,21,30
905,10036119144,FREDERIKSEN Oliver Wulff,DENMARK,TCQ,20,30
907,10008695830,STEFANOVIĆ Stefan,SERBIA,,26,30
908,10008865881,ULLOA AREVALO Jose Gerardo,MEXICO,,24,30
909,10091412477,AVDELAS Alexandros,GREECE,,34,30
910,10054713034,IVANOV Tsvetan,BULGARIA,,21,30
910,10083507987,PETRUSHEVSKI Andrej,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,19,30
912,10049363078,INGVASON Birkir Snær,ICELAND,,30,30
913,10003349312,BODNAR Maciej,POLAND,BOH,35,30
914,10047443690,JAKOUBEK Tomáš,CZECH REPUBLIC,,21,30
915,10015332751,LOPES Pedro,PORTUGAL,KSU,21,30
916,10009421714,POPOVIĆ Eugen,CROATIA,,24,30
917,10006801296,JONES Brenton,AUSTRALIA,DHB,29,30
917,10008678349,KATRAŠNIK Gašper,SLOVENIA,ADR,25,30
919,10009776166,DAHL Herman,NORWAY,JFN,27,30
920,10008721189,SCHORMAIR Fabian,GERMANY,RSW,26,30
921,10005476339,UCHIMA Kohei,JAPAN,UKO,32,30
922,10108085565,BAJRAMI Mergim,KOSOVO,,20,30
923,10005360949,BANUSHI Besmir,ALBANIA,,32,30
924,10010957748,VOLKERS Samuel,AUSTRALIA,MPC,28,30
925,10004593033,VERMELTFOORT Coen,NETHERLANDS,VWM,32,30
926,10010794161,YATES Joel,NEW ZEALAND,STG,23,30
927,10006291442,HEPBURN Michael,AUSTRALIA,MTS,29,30
928,10055222282,PORTER Rudy,AUSTRALIA,,20,30
929,10008692392,REUTIMANN Matthias,SWITZERLAND,SRA,26,30
930,10006303869,KOURMPETIS Anastasios,GREECE,,32,30
930,10006467153,FLAKSIS Andzs,LATVIA,,29,30
932,10004610413,LOVASSY Krisztián,HUNGARY,,32,30
932,10035027185,STEININGER Fabian,AUSTRIA,,20,30
934,10010806790,ADOMAITIS Rojus,LITHUANIA,,22,30
935,10090122377,PRITZEN Kai,NAMIBIA,,29,30
936,10010824574,GOUVERIS Bradley,SOUTH AFRICA,,22,30
937,10000991808,REBELLIN Davide,ITALY,MKT,49,30
938,10007745634,HILL Benjamin,AUSTRALIA,BLN,30,30
939,10022516007,ANDEMESKEL Awet,ERITREA,ISA,28,30
940,10009405748,AGUIRRE CAIPA Hernan Ricardo,COLOMBIA,CTA,25,30
941,10003097314,GAUDIN Damien,FRANCE,TDE,34,30
942,10008669053,DE VOS Adam,CANADA,RLY,27,30
942,10012493479,HOEHN Alex,UNITED STATES OF AMERICA,WGC,23,30
944,10010091216,MENTEN Milan,BELGIUM,SVB,24,30
945,10052018050,BOONRATANATHANAKORN Thurakit,THAILAND,TCC,31,30
946,10009765860,WILSLY Jonas,DENMARK,AST,24,30
947,10004703672,ZEITS Andrey,KAZAKHSTAN,MTS,34,30
948,10008697648,TIVANI PEREZ German Nicolas,ARGENTINA,AVF,25,30
949,10003200475,GAVAZZI Francesco,ITALY,ANS,36,30
950,10010209535,ARCAS Jorge,SPAIN,MOV,28,30
951,10003092765,CATALDO Dario,ITALY,MOV,35,30
952,10008653693,HOFSTEDE Lennard,NETHERLANDS,TJV,26,30
953,10072878811,JONES Taj,AUSTRALIA,ACA,20,30
954,10047170272,KELEMEN Petr,CZECH REPUBLIC,CDT,20,29
955,10007174344,LOUICHE Vincent,FRANCE,,28,29
956,10005512210,MAS BONET Luis Guillermo,SPAIN,MOV,31,29
957,10010090307,CRAS Steff,BELGIUM,LTS,24,29
958,10036464102,HEßMANN Michel,GERMANY,JVD,19,"28,33"
959,10006915979,SAYAR Mustafa,TURKEY,SBB,31,28
960,10062325413,ABD RASIM Mohamad Saari Amri,MALAYSIA,TSC,22,28
961,10006406630,CHOE Hyeongmin,KOREA,GIC,30,28
962,10041652790,GARCIA PIERNA Raul,SPAIN,,19,28
963,10007508790,ORKEN Ahmet,TURKEY,TSC,27,28
964,10016518979,KLUCKERS Arthur,LUXEMBOURG,LPC,20,28
965,10043809022,MÄRKL Niklas,GERMANY,DSU,21,28
966,10075106676,PRADES REVERTE Benjami,SPAIN,UKO,37,28
967,10010969468,FINKŠT Tilen,SLOVENIA,LGS,23,28
968,10090765409,POURSEYEDI Mirsamad,ISLAMIC REPUBLIC OF IRAN,,35,28
969,10016488566,VAN DE PAAR Jarne,BELGIUM,,20,28
970,10005965884,AVILA VANEGAS Edwin Alcibiades,COLOMBIA,ISA,31,28
971,10009135259,WOUTERS Enzo,BELGIUM,TIS,24,28
972,10009136168,TAMINIAUX Lionel,BELGIUM,WVA,24,28
973,10027697524,SALINAS DUQUE Jhonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,,30,27
974,10002694055,HONIG Reinier,NETHERLANDS,,37,27
975,10015351343,LOPEZ PEREZ Juan Pedro,SPAIN,TFS,23,27
976,10007296707,TUSVELD Martijn,NETHERLANDS,SUN,27,27
977,10004694073,BENEDETTI Cesare,ITALY,BOH,33,"26,5"
978,10044811354,MOTA Guilherme,PORTUGAL,KSU,20,26
979,10015847659,KUS Adam,POLAND,,21,26
980,10023664445,STRONG Corbin,NEW ZEALAND,SEG,20,26
981,10015494520,CHAMPION Thomas,FRANCE,,21,26
982,10008732206,SILVA Rafael,PORTUGAL,EFP,30,26
983,10008671073,EIKING Odd Christian,NORWAY,CWG,26,26
984,10005457242,MADRAZO RUIZ Angel,SPAIN,BBH,32,26
985,10008682995,SAGIV Guy,ISRAEL,ISN,26,25
985,10083679759,DANEL Amir,ISRAEL,,22,25
987,10028319536,DELPHIS Thomas,FRANCE,,21,25
988,10109454073,XUE Ming,PEOPLE'S REPUBLIC OF CHINA,,20,25
989,10083092911,CADENA MARTINEZ Edgar David,MEXICO,,20,25
990,10014858865,ALRABIE Mostafa,SAUDI ARABIA,,24,25
990,10076762043,NAUMOVSKI Bojan,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,38,25
992,10055715063,KOLA Bruno,ALBANIA,,20,25
993,10049338022,GUÐMUNDSSON Sæmundur,ICELAND,,20,25
994,10053833768,HOPKINS Kaden Luke,BERMUDA,,20,25
995,10056601605,MALNASI Jozsef-Attila,ROMANIA,,22,25
996,10056107915,MAZUR Dzianis,BELARUS,,20,25
997,10076263404,KOEN Dieter,NAMIBIA,,19,25
998,10017730267,MUNTON Byron,SOUTH AFRICA,,22,25
999,10086617344,AL KHATER Fadhel,QATAR,,30,25
1000,10017825651,PRITZEN Marc Oliver,SOUTH AFRICA,NPC,21,25
1001,10082272653,JARAMILLO Alan,PANAMA,,22,25
1002,10015604957,CHRISTIE-JOHNSTON Alastair,AUSTRALIA,BLN,22,25
1003,10046056590,NAGY Simon,SLOVAKIA,,19,25
1004,10089884022,SHEVCHENKO Oleksandr,UKRAINE,,21,25
1005,10051473941,WAWRZYNIAK Karol,POLAND,CDT,20,25
1006,10005675692,ASADOV Elchin,AZERBAIJAN,BCA,33,25
1007,10015413684,VABØ Tore Andre Aase,NORWAY,,22,25
1008,10010172250,BOSTOCK Matthew,GREAT BRITAIN,DHB,23,25
1009,10008667538,SHNYRKO Aliaksei,BELARUS,MCC,26,25
1010,10008855878,VDOVIN Alexander,RUSSIAN FEDERATION,LOK,27,25
1011,10048858880,LOPEZ GRANIZO Harold Martin,ECUADOR,BES,20,25
1012,10010956536,KIELICH Timo,BELGIUM,,21,25
1013,10013459944,DAVIS Corey,UNITED STATES OF AMERICA,PBS,28,25
1014,10009780715,RADICE Raffaele,ITALY,SAT,24,25
1015,10011186811,SALGUEIRO Carlos,PORTUGAL,LAA,21,25
1016,10010198724,GALVAN FERNANDEZ Francisco,SPAIN,EKP,23,25
1017,10004693568,GATTO Oscar,ITALY,BOH,35,25
1018,10009310061,SOTO GUIRAO Antonio Jesus,SPAIN,FOR,26,25
1019,10006392381,LAGAB Azzedine,ALGERIA,GSP,34,25
1020,10055223191,WALTERS Bailey,AUSTRALIA,MPC,21,25
1021,10013765290,MELIVILLO Juan Javier,ARGENTINA,EMP,31,25
1022,10013879771,BAIS Mattia,ITALY,ANS,24,25
1023,10010042615,AMEZQUETA MORENO Julen,SPAIN,CJR,27,25
1024,10003272015,GASTAUER Ben,LUXEMBOURG,ALM,33,25
1025,10019725942,DVERSNES Fredrik,NORWAY,TCO,23,24
1026,10049005895,WÆRSTED Syver,NORWAY,UXT,24,24
1027,10010835688,QUINTERO ARTEAGA Leonel,BOLIVARIAN REPUBLIC OF VENEZUELA,,23,24
1028,10057336175,RUBIO REYES Einer Augusto,COLOMBIA,MOV,22,24
1029,10028417041,CIMOLAI Davide,ITALY,ISN,31,24
1030,10006145841,VAN KEIRSBULCK Guillaume,BELGIUM,CCC,29,24
1031,10009027852,MINALI Riccardo,ITALY,NDP,25,24
1032,10003200879,ERVITI Imanol,SPAIN,MOV,37,24
1033,10016568287,BALMER Alexandre,SWITZERLAND,CGF,20,23
1034,10046098626,KRAMARČÍK Pavol,SLOVAKIA,,19,23
1035,10062357745,NACEVSKI Milan,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,31,23
1036,10015327903,BABOR Daniel,CZECH REPUBLIC,SKC,21,23
1037,10025923131,GRONDIN Donavan,FRANCE,ARK,20,23
1038,10062925601,KLAHAN Noppachai,THAILAND,,20,23
1039,10006878900,REIS Rafael,PORTUGAL,CDF,28,23
1040,10005969524,DUVAL Julien,FRANCE,ALM,30,23
1041,10013897353,DE POORTER Maxime,BELGIUM,TIS,24,23
1042,10056292013,GONZALEZ LARES Leonardo,GUATEMALA,,23,23
1043,10011182868,BILIĆ Anthony,CROATIA,,21,23
1044,10010976744,MORTIER Julien,BELGIUM,WVA,23,23
1045,10007863650,MERX Peter,NETHERLANDS,,32,23
1046,10006060258,CASIMIRO Henrique,PORTUGAL,KSU,34,23
1047,10006469072,SCHELLING Patrick,SWITZERLAND,ISN,30,23
1048,10015829370,ZANA Filippo,ITALY,BCF,21,23
1049,10015332650,GAZZOLI Michele,ITALY,CPK,21,23
1050,10014490063,CARVALHO André,PORTUGAL,HBA,23,23
1051,10015032152,SWIFT Connor,GREAT BRITAIN,ARK,25,23
1052,10009703620,RAVASI Edward,ITALY,UAD,26,23
1053,10009373214,QUINTANA Dayer,COLOMBIA,ARK,28,23
1054,10006564860,SEPULVEDA Eduardo,ARGENTINA,MOV,29,23
1055,10003383159,MARCATO Marco,ITALY,UAD,36,23
1056,10015327596,WRIGHT Fred,GREAT BRITAIN,TBM,21,23
1057,10015290416,MONIQUET Sylvain,BELGIUM,CGF,22,22
1058,10006601640,DŽERVUS Darijus,LITHUANIA,,30,22
1059,10058996087,CARCUEVA Jonel,PHILIPPINES,G4G,25,22
1060,10004640725,ZOIDL Riccardo,AUSTRIA,RSW,32,22
1061,10012748814,DE WITTE Mathias,BELGIUM,NRL,27,22
1062,10009391503,CARBONI Giovanni,ITALY,BCF,25,22
1063,10005747535,MAIKIN Roman,RUSSIAN FEDERATION,CCA,30,22
1064,10003223414,KOCHETKOV Pavel,RUSSIAN FEDERATION,CCC,34,22
1065,10007725931,PADILLA MIRANDA Julio,GUATEMALA,,28,22
1065,10007733308,SANIKWATHI Thanawut,THAILAND,TCC,27,22
1067,10084425851,KONGSUK Suranat,THAILAND,,19,21
1068,10015332044,BLAŠKO Matej,SLOVAKIA,TLT,20,21
1069,10016211411,FORSSELL Hugo,SWEDEN,,21,21
1070,10008113224,VAN DER KOOIJ Bas,NETHERLANDS,BRT,25,21
1071,10011075865,VLČÁK Martin,SLOVAKIA,DKB,22,21
1072,10015332246,ČEMAŽAR Nik,SLOVENIA,,21,21
1073,10013118929,VINJEBO Emil,DENMARK,RIW,26,21
1074,10015077925,KONYCHEV Alexander,ITALY,MTS,22,21
1075,10007518086,CHIRICO Luca,ITALY,ANS,28,21
1076,10007491717,DOMBROWSKI Joseph Lloyd,UNITED STATES OF AMERICA,UAD,29,21
1077,10007807672,GRMAY Tsgabu Gebremaryam,ETHIOPIA,MTS,29,21
1078,10008862750,RIVERA VARGAS Brandon Smith,COLOMBIA,IGD,24,"20,33"
1079,10076057377,ARCHIBOLD CASTILLO Franklin,PANAMA,,23,20
1080,10030097666,PICCOLO Andrea,ITALY,CPK,19,20
1081,10010843974,KATHIDJIOTIS Charalambos,CYPRUS,,33,20
1082,10015994472,ARLLATI Sahit,KOSOVO,,39,20
1083,10044202678,ANDRADE Pedro,PORTUGAL,HBA,20,20
1084,10077803781,LORENZO Randish Abdul,PANAMA,,23,20
1085,10106828205,ROCK Andel,BRITISH VIRGIN ISLANDS,,42,20
1086,10063821536,DEBESAY Yakob,ERITREA,CGF,21,20
1087,10014513608,MUFF Frederik,DENMARK,BPC,27,20
1088,10010086667,WATSON Lindsay,IRELAND,,31,20
1089,10006521616,BAASANKHUU Myagmarsuren,MONGOLIA,,29,20
1090,10064906118,CHOI Sangjin,KOREA,GIC,20,20
1091,10016241016,JOUSSEAUME Alan,FRANCE,,22,20
1091,10064941278,DEHAIRS Simon,BELGIUM,,19,20
1093,10009121721,SOBENNICOV Andrei,REPUBLIC OF MOLDOVA,,32,20
1093,10062667236,JAAFAR Muhamad Hafizul Asyraf,MALAYSIA,,21,20
1095,10016211714,MATZ Mathias,DENMARK,BPC,22,20
1096,10005436731,KORNILOVS Vitalijs,LATVIA,AMO,41,20
1096,10012408506,VULIĆEVIĆ Vladimir,SERBIA,,35,20
1098,10080468049,HERNANDEZ VAZQUEZ Emery,MEXICO,,32,20
1099,10107792343,HODA Aguron,KOSOVO,,33,20
1100,10007189195,HENTTALA Joonas,FINLAND,TNN,29,20
1100,10023551277,PAPANOV Martin,BULGARIA,,21,20
1102,10008820011,RITZINGER Felix,AUSTRIA,WSA,24,20
1102,10015589803,REDY Dylan,MAURITIUS,,21,20
1102,10049272748,SVEINSSON GuðMundur,ICELAND,,41,20
1102,10094126053,KOLA Marcelo,ALBANIA,,21,20
1106,10015906263,PEREZ-LANDALUCE GONZALEZ Eduardo,SPAIN,,22,20
1106,10022872984,DEL GROSSO Bodi,NETHERLANDS,ABC,19,20
1106,10093445033,SZALAY Daniel,HUNGARY,,33,20
1109,10069558478,KUBA Ronald,SLOVAKIA,,26,20
1110,10044097695,SOUSA José,PORTUGAL,KSU,21,20
1111,10003247359,MACHADO Tiago,PORTUGAL,EFP,35,20
1112,10054422842,SHCHYPAK Oleksandr,UKRAINE,,20,20
1113,10082857380,TSAPAS Nikolaos,GREECE,,22,20
1114,10009492240,SHEMETAU Mikhail,BELARUS,,26,20
1115,10011970083,BEBIĆ Mijo,CROATIA,,42,20
1116,10059161593,NEL Hardus,NAMIBIA,,26,20
1117,10086618051,ALAJJI Mubarak,QATAR,,32,20
1118,10014248472,THYMIDES Constantinos,CYPRUS,,34,20
1119,10107797700,HAKIJA Jetmir,KOSOVO,,21,20
1120,10010589451,SUCHEV Mario,BULGARIA,,26,20
1120,10014592420,HOXHA Marolino,ALBANIA,,24,20
1120,10015297688,SALLAHI Tefik,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,24,20
1123,10005728539,THILL Tom,LUXEMBOURG,XSU,30,20
1124,10007224258,SCHIR Thery,SWITZERLAND,SRA,27,20
1125,10009386550,FIALA Petr,CZECH REPUBLIC,ACS,25,20
1126,10011031207,RØNNING Vebjørn,NORWAY,,21,20
1127,10019372601,DOUBLE Paul,GREAT BRITAIN,,24,20
1128,10045481664,ROHDE Leon,GERMANY,RNR,25,20
1129,10010184677,BANUSCH Richard,GERMANY,LKT,22,20
1130,10022161652,PITHIE Campbell,NEW ZEALAND,,21,20
1131,10008001369,GOH Choon Huat,SINGAPORE,TSG,30,20
1132,10009154760,OTHMAN Muhamad Afiq Huznie,MALAYSIA,TSG,24,20
1133,10008197288,ISHIBASHI Manabu,JAPAN,BGT,28,20
1134,10023658684,WERMESER Zsombor,HUNGARY,TNV,22,20
1135,10003999919,NOVAK Carol-Eduard,ROMANIA,TNV,44,20
1136,10013356476,NGUYEN Hoang Sang,VIETNAM,,27,20
1137,10006824336,HOFER Andreas,AUSTRIA,HAC,29,20
1138,10006599216,BOUGLAS Georgios,GREECE,SMC,30,20
1139,10009976836,SOBRERO Matteo,ITALY,NTT,23,20
1140,10004509268,BENFATTO Marco,ITALY,BCF,32,20
1141,10007735530,ILIADIS Ioanis,GREECE,,27,20
1141,10007997935,SERGIS Kaspars,LATVIA,AMO,28,20
1143,10006118761,VAN KESSEL Corne,NETHERLANDS,CWG,29,20
1143,10010968458,LINDQUIST Christian,DENMARK,,23,20
1143,10011000790,OROSZ Gergő,HUNGARY,TNV,21,20
1143,10015329620,GAMPER Florian,AUSTRIA,TIR,21,20
1147,10063186386,MARCU Adi-Narcis,ROMANIA,,19,20
1148,10009111718,MANS Gerhard,NAMIBIA,,33,20
1149,10009778691,GRIFFIN Logan,NEW ZEALAND,,25,20
1150,10017792107,BARRETT Travis,SOUTH AFRICA,,21,20
1151,10007739166,THALMANN Roland,SWITZERLAND,VBG,27,20
1152,10009499617,GARAVAGLIA Giacomo,ITALY,,24,20
1153,10010204784,SIMPSON George,UNITED STATES OF AMERICA,ELV,27,20
1154,10035395987,CAMARGO PINEDA Diego Andres,COLOMBIA,CTA,22,20
1155,10003270904,ROVNY Ivan,RUSSIAN FEDERATION,GAZ,33,20
1156,10009691900,NEKRASOV Denis,RUSSIAN FEDERATION,GAZ,23,20
1157,10003261709,FRANK Mathias,SWITZERLAND,ALM,34,20
1158,10003078823,SCHÄR Michael,SWITZERLAND,CCC,34,20
1159,10009392210,NIBALI Antonio,ITALY,TFS,28,20
1160,10009501132,VIVIANI Attilio,ITALY,COF,24,20
1161,10015906364,ANDERSEN Idar,NORWAY,UXT,21,"19,4"
1162,10005865551,IMHOF Claudio,SWITZERLAND,VBG,30,"19,33"
1163,10036454196,GUDNITZ Joshua Amos,DENMARK,BPC,19,19
1164,10016066921,MOYÀ Sebastián,COSTA RICA,,23,19
1165,10008638539,ROBEET Ludovic,BELGIUM,WVA,26,19
1166,10073083723,BENEDIX Anton,GERMANY,,27,19
1167,10009807387,PEYSKENS Dimitri,BELGIUM,WVA,29,19
1168,10046251200,WHELAN James,AUSTRALIA,EF1,24,19
1169,10007295996,SLIK Ivar,NETHERLANDS,ABC,27,19
1170,10002836626,TERPSTRA Niki,NETHERLANDS,TDE,36,19
1171,10007216275,MANZIN Lorrenzo,FRANCE,TDE,26,19
1172,10016139871,PRICE PEJTERSEN Johan,DENMARK,UXT,21,18
1173,10063375336,COJANU Andrei,ROMANIA,,21,18
1174,10011045048,SAIDOV Ulugbek,UZBEKISTAN,TNN,24,18
1175,10096355033,HOXHA Rezart,ALBANIA,,19,18
1176,10064722424,MOUTSIOS Martinos,GREECE,,19,18
1177,10086621586,AL-JABBER Abdulrahman Mohamed,QATAR,,31,18
1178,10010794060,BROWN Connor,NEW ZEALAND,NPC,22,18
1179,10008683100,SAMLI Feritcan,TURKEY,STC,26,18
1180,10023376475,LEEMREIZE Gijs,NETHERLANDS,JVD,21,18
1181,10008129691,BENDIXEN Louis,DENMARK,TCO,25,18
1182,10020433941,HOLTER Ådne,NORWAY,JFN,20,18
1183,10005968312,CHRISTIE Jason,NEW ZEALAND,AIS,30,18
1184,10015605866,DUYVESTEYN Kees,NEW ZEALAND,BLN,22,18
1185,10063734741,MANIZABAYO Eric,RWANDA,BIG,23,18
1186,10005739148,SUZUKI Yuzuru,JAPAN,BLZ,35,18
1187,10008081595,MERTZ Remy,BELGIUM,LTS,25,18
1188,10010844681,ARERUYA Joseph,RWANDA,,24,18
1189,10003263022,OSS Daniel,ITALY,BOH,33,18
1190,10009787583,DI SANTE Antonio,ITALY,SAT,27,18
1191,10042809619,RODRIGUEZ CANO Carlos,SPAIN,IGD,19,17
1192,10010656644,MANO Yuttana,THAILAND,,23,17
1193,10006720262,LIU Hao,PEOPLE'S REPUBLIC OF CHINA,XDS,32,16
1194,10049314578,ÁGÚSTSSON Rúnar Örn,ICELAND,,35,16
1195,10015837454,BOILEAU Alan,FRANCE,,21,16
1196,10004610312,BAJC Andi,SLOVENIA,RSW,32,16
1197,10010176900,MADSEN Frederik,DENMARK,UXT,22,16
1198,10006897892,KASTRANTAS Charalampos,GREECE,,29,16
1199,10015373874,JULAJUJ Alex,GUATEMALA,,22,16
1200,10015668514,ROPERO MOLINA Alejandro,SPAIN,KTX,22,16
1201,10014947579,BURGAUDEAU Mathieu,FRANCE,TDE,22,16
1202,10055348180,PLOWRIGHT Jensen,AUSTRALIA,BLN,20,16
1203,10007882242,NIV Guy,ISRAEL,ISN,26,15
1203,10063663205,OLKHA Daniel,ISRAEL,,20,15
1205,10023549358,BEZZA Quentin,FRANCE,,22,15
1206,10009976028,SIDDIKOV Dilmurodjon,UZBEKISTAN,,23,15
1207,10082275885,SALDAÑA BURGOS Eliot Enoch,PANAMA,,20,15
1208,10010200744,MIN Kyeongho,KOREA,SCT,24,15
1209,10015564844,MOHD SHUKRI Muhammad Shaiful Adlan,MALAYSIA,TSC,22,15
1210,10077279476,XICALE COYOPOTL Efrain,MEXICO,,22,15
1211,10052881350,POPOV Martin,BULGARIA,,21,15
1211,10053244088,VERASZTO Maximilian,AUSTRIA,TIR,21,15
1211,10108089508,ALJABER Mohammed,SAUDI ARABIA,,31,15
1214,10088115184,HIETAJÄRVI Matti,FINLAND,,44,15
1214,10107596222,ILIĆ Ognjen,SERBIA,,22,15
1216,10015333155,KOCKELMANN Raphaël,LUXEMBOURG,VBG,21,15
1217,10059235658,WHITE Conor,BERMUDA,,21,15
1218,10044069003,DIAS Daniel,PORTUGAL,,19,15
1219,10052180930,BALODIS Mareks,LATVIA,,19,15
1220,10015269194,ROUGIER-LAGANE Christopher,MAURITIUS,,22,15
